DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2019-0072-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Ica, Lima, Moquegua, Puno, Tacna",,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,,2019,2,21,2019,2,28,51,79,8300,,8379,,,,,,,79.41078460433721,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2019-03-04,2025-12-20
2021-0712-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Jaèn Province (Cajamarca Region),Heavy rais,,No,No,Yes,,,Km2,,,,2021,10,31,2021,11,1,1,2,2982,,2984,,,,,,,84.16698295725244,"[{""adm2_code"":24065,""adm2_name"":""Jaén""}]","[{""gid_2"":""PER.6.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jaén""}]",2021-11-03,2025-12-20
2022-0079-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Barranca District (Datem del Marañón Province),,,No,No,No,,6.5,Moment Magnitude,-4.466,-76.928,,2022,2,3,2022,2,3,,,300,,300,,,,,,,90.9026974595266,"[{""adm2_code"":24132,""adm2_name"":""Barranca""},{""adm2_code"":91842,""adm2_name"":""Datem del Maranon""}]","[{""gid_2"":""PER.16.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Barranca""},{""gid_2"":""PER.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alto Amazonas""}]",2022-02-09,2025-12-20
2016-0464-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:us10007e55,,PER,Peru,Latin America and the Caribbean,Americas,"Lampa, Paratia cities (Lampa district, Puno province)",,,No,No,No,,6.3,Moment Magnitude,-15.321,-70.827,,2016,12,1,2016,12,1,1,17,200,40,257,,,,,,,74.54960298643441,"[{""adm2_code"":24170,""adm2_name"":""Lampa""}]","[{""gid_2"":""PER.22.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lampa""}]",2016-12-02,2026-01-30
2017-0052-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000014,,PER,Peru,Latin America and the Caribbean,Americas,"Lambayeque, Morrope, Tucume, Illimo, Pacora, Jayanca, Olmos, Motupe, Salas, Cayalti, San Jose, Mochumi districts (Lambayeque province); Chiclayo, Ortiz, La Victoria, Pimentel, Monsefu, Santa Rosa, Puerto Eten, Lagunas, Chongoyape, Patapo, Pomalca, Cayalti, Zana, Eten, Tuman, Picsi, Pucala, Reque, José Leonardo Orti districts (Chiclayo province); Ferrenafe province",Heavy rains,,No,No,Yes,,288499.13,Km2,-5.251,-77.573,La Leche,2017,2,1,2017,2,7,1,,12000,,12000,,,,,,,76.13760370577658,"[{""adm2_code"":24129,""adm2_name"":""Chiclayo""},{""adm2_code"":24130,""adm2_name"":""Ferreñafe""},{""adm2_code"":24131,""adm2_name"":""Lambayeque""}]","[{""gid_2"":""PER.14.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chiclayo""},{""gid_2"":""PER.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ferreñafe""},{""gid_2"":""PER.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lambayeque""}]",2017-03-01,2025-12-20
2017-0036-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Camana, Caraveli, Castile, Caylloma, Condesuyos, Islay, La Union (Arequipa). Huancavelica, Acobamba, Angaraes, Castrovirreyna, Huaytara, Tayacaja (Huancavelica), Ica, Nasca, Palpa, Pisco (Ica), Canete, Canta, Huarochirir, Lima, Oyon, Yauyos (Lima)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2017,1,14,2017,2,1,15,,376000,,376000,,,,,100000.0,131341.0,76.13760370577658,"[{""adm2_code"":24039,""adm2_name"":""Arequipa""},{""adm2_code"":24040,""adm2_name"":""Camaná""},{""adm2_code"":24041,""adm2_name"":""Caravelí""},{""adm2_code"":24042,""adm2_name"":""Castilla""},{""adm2_code"":24043,""adm2_name"":""Caylloma""},{""adm2_code"":24044,""adm2_name"":""Condesuyos""},{""adm2_code"":24045,""adm2_name"":""Islay""},{""adm2_code"":24046,""adm2_name"":""La Unión""},{""adm2_code"":24085,""adm2_name"":""Acobamba""},{""adm2_code"":24086,""adm2_name"":""Angaraes""},{""adm2_code"":24087,""adm2_name"":""Castrovirreyna""},{""adm2_code"":24089,""adm2_name"":""Huancavelica""},{""adm2_code"":24090,""adm2_name"":""Huaytara""},{""adm2_code"":91839,""adm2_name"":""Tayacaja""},{""adm2_code"":24104,""adm2_name"":""Ica""},{""adm2_code"":24105,""adm2_name"":""Nazca""},{""adm2_code"":24106,""adm2_name"":""Palpa""},{""adm2_code"":24107,""adm2_name"":""Pisco""},{""adm2_code"":24134,""adm2_name"":""Cañete""},{""adm2_code"":24135,""adm2_name"":""Canta""},{""adm2_code"":24137,""adm2_name"":""Huarochiri""},{""adm2_code"":24140,""adm2_name"":""Oyon""},{""adm2_code"":24141,""adm2_name"":""Yauyos""},{""adm2_code"":91841,""adm2_name"":""Lima""}]","[{""gid_2"":""PER.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ica""},{""gid_2"":""PER.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nazca""},{""gid_2"":""PER.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Palpa""},{""gid_2"":""PER.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pisco""},{""gid_2"":""PER.15.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lima""},{""gid_2"":""PER.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cañete""},{""gid_2"":""PER.16.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Canta""},{""gid_2"":""PER.16.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huarochiri""},{""gid_2"":""PER.16.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Oyon""},{""gid_2"":""PER.16.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Yauyos""},{""gid_2"":""PER.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Arequipa""},{""gid_2"":""PER.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Camaná""},{""gid_2"":""PER.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caravelí""},{""gid_2"":""PER.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Castilla""},{""gid_2"":""PER.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caylloma""},{""gid_2"":""PER.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Condesuyos""},{""gid_2"":""PER.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Islay""},{""gid_2"":""PER.4.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""La Unión""},{""gid_2"":""PER.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Acobamba""},{""gid_2"":""PER.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Angaraes""},{""gid_2"":""PER.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Castrovirreyna""},{""gid_2"":""PER.9.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancavelica""},{""gid_2"":""PER.9.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huaytara""},{""gid_2"":""PER.9.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tayacaja""}]",2017-02-08,2025-12-20
1999-0563-PER,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Sicsi,,,No,No,No,,,,,,,1999,11,8,1999,11,8,40,,,1200,1200,,,,,,,51.74053097598619,,,2003-07-01,2023-09-25
2023-0385-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2023-000109,Dengue,PER,Peru,Latin America and the Caribbean,Americas,"Piura, Lambayeque",,,No,No,Yes,,,Vaccinated,,,,2023,6,,2023,6,,176,110000,,,110000,,,,,,,94.6446220103845,"[{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2347,""adm1_name"":""Piura""}]","[{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""}]",2023-07-03,2025-12-20
2015-0315-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PER,Peru,Latin America and the Caribbean,Americas,"Apurimac, Arequipa, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna, Ayucucho",,,No,No,Yes,,-20.0,°C,,,,2015,5,,2015,9,,21,,200620,,200620,,,,,94000.0,127681.0,73.62080293658643,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]","[{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2015-08-04,2025-12-20
2014-0547-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,,No,No,No,,,°C,,,,2014,4,13,2014,9,27,505,,109257,,109257,,,,,,,73.53357700926716,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2334,""adm1_name"":""Callao""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amazonas""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2015-03-26,2025-12-20
2001-0703-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,Padre Abad district (Ucayali province),Heavy rains,,No,No,No,,272800.0,Km2,,,"Aguaytia, Negro rivers",2001,12,26,2001,12,29,6,,20000,,20000,,,,,,,54.99938526629536,"[{""adm2_code"":24198,""adm2_name"":""Padre Abad""}]","[{""gid_2"":""PER.26.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Padre Abad""}]",2004-10-28,2025-12-20
2013-0578-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,Leoncio Prado district (Huanuco province),Torrential rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,"Huallaga, Supte",2013,10,19,2013,10,22,1,355,,,355,,,,,,,72.35973747892506,"[{""adm2_code"":24098,""adm2_name"":""Leoncio Prado""}]","[{""gid_2"":""PER.10.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Leoncio Prado""}]",2014-03-21,2025-12-20
